set_num,quantity
66146-1,1
66147-1,1
66148-1,1
66149-1,1
66150-1,1
6615-1,1
66151-1,1
66152-1,1
66156-1,1
66157-1,1
66158-1,1
6616-1,1
66162-1,1
66166-1,1
66167-1,1
66168-1,1
66169-1,1
66170-1,1
6617-1,1
66171-1,1
66173-1,1
66174-1,1
66175-1,1
66177-1,1
6618-1,1
66181-1,1
66182-1,1
66183-1,1
66184-1,1
66185-1,1
66186-1,1
66188-1,1
66189-1,1
6619-1,1
66193-1,1
66194-1,1
66195-1,1
66198-1,1
66-2,1
66200-1,1
6620-1,1
66201-1,1
66202-1,1
66207-1,1
66208-1,1
662-1,1
662101-1,1
662102-1,1
662103-1,1
6621-1,1
66213-1,1
66214-1,1
66215-1,1
66216-1,1
66217-1,1
66218-1,1
66219-1,1
662-2,1
662203-1,1
662204-1,1
662205-1,1
662206-1,1
662207-1,1
6622-1,1
66221-1,1
66225-1,1
662301-1,1
662302-1,1
662303-1,1
662304-1,1
662305-1,1
662306-1,1
662307-1,1
662308-1,1
6623-1,1
66231-1,1
662317-1,1
66232-1,1
66234-1,1
66235-1,1
66236-1,1
66237-1,1
66239-1,1
66240-1,1
662401-1,1
662402-1,1
662403-1,1
6624-1,1
66241-1,1
66242-1,1
66245-1,1
66246-1,1
66247-1,1
66249-1,1
6625-1,1
66253-1,1
66254-1,1
66255-1,1
66256-1,1
66257-1,1
66258-1,1
66260-1,1
6626-1,1
6626-2,1
66262-1,1
66263-1,1
66264-1,1
66265-1,1
66266-1,1
66267-1,1
6627-1,1
66272-1,1
66273-1,1
66274-1,1
66275-1,1
6628-1,1
6628-2,1
66282-1,1
66283-1,1
66284-1,1
66288-1,1
66289-1,1
66290-1,1
6629-1,1
66300-1,1
6630-1,1
66305-1,1
66306-1,1
66307-1,1
66308-1,1
66309-1,1
663-1,1
66310-1,1
6631-1,1
66311-1,1
66312-1,1
66313-1,1
66318-1,1
66319-1,1
66320-1,1
6632-1,1
66321-1,1
66325-1,1
66326-1,1
66328-1,1
66329-1,1
66330-1,1
6633-1,1
66331-1,1
66332-1,1
66333-1,1
66334-1,1
66335-1,1
66340-1,1
6634-1,1
66341-1,1
66342-1,1
66344-1,1
66345-1,1
66357-1,1
66358-1,1
66359-1,1
66360-1,1
6636-1,1
66361-1,1
66362-1,1
66363-1,1
66364-1,1
66365-1,1
66366-1,1
66367-1,1
66368-1,1
66369-1,1
6637-1,1
66373-1,1
66374-1,1
66375-1,1
66377-1,1
66378-1,1
66379-1,1
66380-1,1
6638-1,1
66383-1,1
66384-1,1
66385-1,1
66386-1,1
66387-1,1
66388-1,1
66389-1,1
6639-1,1
66392-1,1
66393-1,1
66394-1,1
66395-1,1
66396-1,1
66397-1,1
66404-1,1
66405-1,1
66406-1,1
66407-1,1
66409-1,1
664-1,1
66410-1,1
6641-1,1
66411-1,1
66412-1,1
66414-1,1
664-2,1
6642-1,1
66426-1,1
66427-1,1
66428-1,1
66429-1,1
66430-1,1
6643-1,1
66431-1,1
66432-1,1
66433-1,1
66434-1,1
66435-1,1
66436-1,1
66437-1,1
66438-1,1
6644-1,1
66444-1,1
66445-1,1
66446-1,1
66448-1,1
66449-1,1
66450-1,1
6645-1,1
66451-1,1
66452-1,1
66453-1,1
66454-1,1
66455-1,1
66456-1,1
6646-1,1
6647-1,1
66471-1,1
66473-1,1
66474-1,1
66475-1,1
66476-1,1
66478-1,1
66479-1,1
6648-1,1
66481-1,1
6648-2,1
66482-1,1
66483-1,1
66484-1,1
66485-1,1
66488-1,1
6649-1,1
66491-1,1
66492-1,1
66493-1,1
66494-1,1
66495-1,1
66496-1,1
66497-1,1
66498-1,1
66499-1,1
66500-1,1
6650-1,1
665-1,1
6651-1,1
66512-1,1
66514-1,1
66515-1,1
6652-1,1
66521-1,1
66522-1,1
66523-1,1
66524-1,1
66525-1,1
66526-1,1
6653-1,1
66533-1,1
66534-1,1
66535-1,1
66536-1,1
66537-1,1
66538-1,1
66539-1,1
66540-1,1
6654-1,1
66541-1,1
66542-1,1
66543-1,1
66545-1,1
66546-1,1
66547-1,1
66548-1,1
66549-1,1
66550-1,1
6655-1,1
66554-1,1
66555-1,1
66556-1,1
66558-1,1
66559-1,1
6656-1,1
6657-1,1
66580-1,1
6658-1,1
66583-1,1
66584-1,1
66586-1,1
66587-1,1
6659-1,1
66591-1,1
66593-1,1
66596-1,1
66597-1,1
6660-1,1
66604-1,1
66605-1,1
666-1,1
6661-1,1
66614-1,1
66615-1,1
66619-1,1
66620-1,1
6662-1,1
6663-1,1
66635-1,1
66636-1,1
66637-1,1
66640-1,1
6664-1,1
66642-1,1
66643-1,1
66645-1,1
66646-1,1
66647-1,1
66648-1,1
66649-1,1
66650-1,1
6665-1,1
66651-1,1
66657-1,1
6666-1,1
66662-1,1
66664-1,1
66665-1,1
66666-1,1
66667-1,1
6667-1,1
66671-1,1
66673-1,1
66674-1,1
66677-1,1
66678-1,1
6668-1,1
66682-1,1
66683-1,1
66684-1,1
66686-1,1
66687-1,1
6669-1,1
66700-1,1
6670-1,1
66706-1,1
66707-1,1
66708-1,1
667-1,1
66710-1,1
6671-1,1
66711-1,1
66712-1,1
66715-1,1
6672-1,1
6673-1,1
66731-1,1
66732-1,1
66733-1,1
66734-1,1
66735-1,1
6674-1,1
66744-1,1
66745-1,1
66747-1,1
66749-1,1
6675-1,1
6676-1,1
66763-1,1
6677-1,1
66772-1,1
66773-1,1
66774-1,1
66775-1,1
66776-1,1
66777-1,1
66778-1,1
66779-1,1
6678-1,1
66783-1,1
6679-1,1
6679-2,1
6680-1,1
668-1,1
6681-1,1
6682-1,1
6683-1,1
6684-1,1
6685-1,1
6686-1,1
6687-1,1
6688-1,1
6689-1,1
6690-1,1
6691-1,1
6692-1,1
6693-1,1
6694-1,1
6695-1,1
6696-1,1
6697-1,1
6698-1,1
6699-1,1
670-1,1
6701-1,1
6702-1,1
670-3,1
6703-1,1
6704-1,1
6705-1,1
6706-1,1
6707-1,1
6709-1,1
670F-1,1
6710-1,1
671-1,1
6711-1,1
6712-1,1
671-3,1
6713-1,1
6714-1,1
6716-1,1
6718-1,1
6719-1,1
671F-1,1
6720-1,1
672-1,1
6721-1,1
6722-1,1
67221-1,1
6723-1,1
67234-1,1
6724-1,1
6725-1,1
6726-1,1
673-1,1
6731-1,1
6732-1,1
6733-1,1
6734-1,1
6735-1,1
6736-1,1
6737-1,1
6738-1,1
6739-1,1
673F-1,1
6740-1,1
674-1,1
6741-1,1
6742-1,1
6743-1,1
6745-1,1
6746-1,1
6747-1,1
6748-1,1
6750-1,1
675-1,1
6751-1,1
6752-1,1
6753-1,1
6754-1,1
6755-1,1
6758-1,1
6759-1,1
6760-1,1
6761-1,1
6762-1,1
6763-1,1
6764-1,1
6765-1,1
6766-1,1
6769-1,1
6770-1,1
677-1,1
6771-1,1
6772-1,1
6773-1,1
6774-1,1
6775-1,1
6776-1,1
6780-1,1
6781-1,1
6783-1,1
6784-1,1
6785-1,1
6790-1,1
6791-1,1
6799-1,1
6800-1,1
680-1,1
6801-1,1
6802-1,1
6803-1,1
6804-1,1
6805-1,1
6806-1,1
6807-1,1
6808-1,1
6809-1,1
6810-1,1
681-1,1
6811-1,1
6812-1,1
6813-1,1
6814-1,1
6815-1,1
6816-1,1
6817-1,1
6818-1,1
6820-1,1
682-1,1
6821-1,1
6822-1,1
682303-1,1
682304-1,1
682305-1,1
682306-1,1
6823-1,1
682401-1,1
6824-1,1
6825-1,1
6826-1,1
6827-1,1
6828-1,1
6829-1,1
6830-1,1
683-1,1
6831-1,1
6832-1,1
6833-1,1
6834-1,1
6835-1,1
6836-1,1
6837-1,1
684-1,1
6841-1,1
6842-1,1
6844-1,1
6845-1,1
6846-1,1
6847-1,1
6848-1,1
6848-2,1
6849-1,1
6850-1,1
685-1,1
6851-1,1
685-2,1
6852-1,1
6854-1,1
6856-1,1
6857-1,1
6858-1,1
6860-1,1
686-1,1
6861-1,1
6861-2,1
6862-1,1
6862-2,1
6863-1,1
6864-1,1
6865-1,1
6866-1,1
6867-1,1
6868-1,1
6869-1,1
6870-1,1
687-1,1
6871-1,1
6872-1,1
6873-1,1
6874-1,1
6875-1,1
6876-1,1
6877-1,1
6878-1,1
6879-1,1
6880-1,1
688-1,1
6881-1,1
6882-1,1
6883-1,1
6884-1,1
6885-1,1
6886-1,1
6887-1,1
6889-1,1
6890-1,1
689-1,1
6891-1,1
6892-1,1
6893-1,1
6894-1,1
6895-1,1
6896-1,1
6897-1,1
6898-1,1
6899-1,1
6900-1,1
690-1,1
6901-1,1
6901-2,1
6902-1,1
6903-1,1
6905-1,1
6907-1,1
6909-1,1
6910-1,1
691-1,1
6911-1,1
6912-1,1
6913-1,1
6914-1,1
6915-1,1
6918-1,1
6919-1,1
692-1,1
6921-1,1
6923-1,1
6925-1,1
6926-1,1
6927-1,1
6928-1,1
6929-1,1
6930-1,1
693-1,1
6931-1,1
6932-1,1
6933-1,1
6934-1,1
6935-1,1
6936-1,1
6937-1,1
6938-1,1
6939-1,1
6940-1,1
694-1,1
6941-1,1
6942-1,1
6943-1,1
6944-1,1
6945-1,1
6946-1,1
6949-1,1
6950-1,1
695-1,1
6951-1,1
695-2,1
6952-1,1
6953-1,1
6954-1,1
6955-1,1
6956-1,1
6957-1,1
6958-1,1
6959-1,1
696-1,1
696-2,1
6963-1,1
6963-2,1
6964-1,1
6964-2,1
6965-1,1
6965-2,1
6966-1,1
6966-2,1
6967-1,1
6967-2,1
6968-1,1
6969-1,1
6970-1,1
697-1,1
6971-1,1
697-2,1
6972-1,1
6973-1,1
6975-1,1
6977-1,1
6979-1,1
6980-1,1
698-1,1
6981-1,1
698-2,1
6982-1,1
6983-1,1
6984-1,1
6985-1,1
6986-1,1
6987-1,1
6987-2,1
6988-1,1
6989-1,1
6990-1,1
699-1,1
6991-1,1
699-2,1
6999-1,1
70000-1,1
700.0-1,1
7000-1,1
70001-1,1
7000-2,1
70002-1,1
70003-1,1
70004-1,1
70005-1,1
70006-1,1
70007-1,1
70008-1,1
70009-1,1
700-1,1
70010-1,1
700.1-1,1
7001-1,1
700.1.1-1,1
70011-1,1
700.1-2,1
700.1.2-1,1
70012-1,1
70012-2,1
70013-1,1
700.1.4-1,1
70014-1,1
700.16-1,1
700.20-1,1
700.2-1,1
7002-1,1
700.2-2,1
700.24-1,1
700.28-1,1
700.3-1,1
7003-1,1
700.3.4-1,1
700.3A-2,1
700.6-1,1
7009-1,1
700.A-1,1
700.B-1,1
700.B.1-1,1
700.B.2-1,1
700.B.3-1,1
700.B.4-1,1
700.C-1,1
700.C.1-1,1
700.C.2-1,1
700.C.3-1,1
700.C.4-1,1
700.C.5-1,1
700.C.6-1,1
700.F-1,1
700GP5-1,1
700GP6-1,1
700GP6-2,1
700.H-1,1
700K-1,1
700L-1,1
70100-1,1
70101-1,1
70102-1,1
70103-1,1
70104-1,1
70105-1,1
70106-1,1
70107-1,1
70108-1,1
70109-1,1
701-1,1
70110-1,1
70111-1,1
70112-1,1
70113-1,1
70114-1,1
70115-1,1
70123-1,1
70124-1,1
70125-1,1
70126-1,1
70127-1,1
70128-1,1
70129-1,1
701-3,1
70130-1,1
70131-1,1
70132-1,1
70133-1,1
70134-1,1
70135-1,1
70136-1,1
70137-1,1
70138-1,1
70139-1,1
70140-1,1
70141-1,1
70142-1,1
70143-1,1
70144-1,1
70145-1,1
70146-1,1
70147-1,1
70149-1,1
70150-1,1
7015-1,1
70151-1,1
70155-1,1
70156-1,1
70160-1,1
7016-1,1
70161-1,1
70162-1,1
70163-1,1
70164-1,1
70165-1,1
70166-1,1
70167-1,1
70168-1,1
70169-1,1
70170-1,1
7017-1,1
70171-1,1
70172-1,1
70173-1,1
7018-1,1
7019-1,1
70200-1,1
7020-1,1
70201-1,1
70202-1,1
70203-1,1
70204-1,1
70205-1,1
70206-1,1
70207-1,1
70208-1,1
70209-1,1
702-1,1
70210-1,1
7021-1,1
70211-1,1
70212-1,1
70220-1,1
70221-1,1
702211-1,1
70222-1,1
70223-1,1
70224-1,1
70225-1,1
70226-1,1
70227-1,1
70228-1,1
70229-1,1
702-3,1
70230-1,1
70231-1,1
70232-1,1
7029-1,1
7030-1,1
703-1,1
70310-1,1
7031-1,1
70311-1,1
70312-1,1
70313-1,1
70314-1,1
70315-1,1
70316-1,1
70317-1,1
70318-1,1
70319-1,1
70320-1,1
7032-1,1
70321-1,1
70322-1,1
70323-1,1
70324-1,1
70325-1,1
70326-1,1
70327-1,1
703-3,1
70330-1,1
7033-1,1
70331-1,1
70332-1,1
70333-1,1
70334-1,1
70335-1,1
70336-1,1
70337-1,1
70338-1,1
70339-1,1
7034-1,1
70347-1,1
70348-1,1
70349-1,1
70350-1,1
7035-1,1
70351-1,1
70352-1,1
70353-1,1
70354-1,1
70355-1,1
70356-1,1
70357-1,1
70358-1,1
70359-1,1
7036-1,1
70361-1,1
70362-1,1
70363-1,1
70364-1,1
70365-1,1
70366-1,1
7037-1,1
70372-1,1
70373-1,1
7038-1,1
70400-1,1
7040-1,1
70401-1,1
70402-1,1
70403-1,1
70404-1,1
70409-1,1
704-1,1
70410-1,1
7041-1,1
70411-1,1
70412-1,1
70413-1,1
70418-1,1
70419-1,1
70420-1,1
7042-1,1
70421-1,1
70422-1,1
70423-1,1
70424-1,1
70425-1,1
70427-1,1
70428-1,1
70429-1,1
70430-1,1
7043-1,1
70431-1,1
70432-1,1
70433-1,1
70434-1,1
70435-1,1
70436-1,1
70437-1,1
704-4,1
7044-1,1
7045-1,1
7046-1,1
7047-1,1
7048-1,1
7049-1,1
70500-1,1
7050-1,1
70501-1,1
70502-1,1
70503-1,1
70504-1,1
70505-1,1
705-1,1
7051-1,1
7052-1,1
705-4,1
70588-1,1
70589-1,1
70590-1,1
70591-1,1
70592-1,1
70593-1,1
70594-1,1
70595-1,1
70596-1,1
70599-1,1
70600-1,1
70601-1,1
70602-1,1
70603-1,1
70604-1,1
70605-1,1
70606-1,1
70607-1,1
70608-1,1
70609-1,1
706-1,1
70610-1,1
70611-1,1
70612-1,1
70613-1,1
70614-1,1
70615-1,1
70616-1,1
70617-1,1
70618-1,1
70620-1,1
70621-1,1
70622-1,1
70623-1,1
70624-1,1
70625-1,1
70626-1,1
70627-1,1
70628-1,1
70629-1,1
706-3,1
70631-1,1
70632-1,1
70633-1,1
70634-1,1
70635-1,1
70636-1,1
70637-1,1
70638-1,1
70639-1,1
706-4,1
70640-1,1
70641-1,1
70642-1,1
70643-1,1
70644-1,1
70645-1,1
70646-1,1
70647-1,1
70648-1,1
70650-1,1
7065-1,1
70651-1,1
70652-1,1
70653-1,1
70654-1,1
70655-1,1
70656-1,1
70657-1,1
70658-1,1
70659-1,1
70660-1,1
7066-1,1
70661-1,1
70662-1,1
70663-1,1
70664-1,1
70665-1,1
70666-1,1
70667-1,1
70668-1,1
70669-1,1
70670-1,1
7067-1,1
70671-1,1
70672-1,1
70673-1,1
70674-1,1
70675-1,1
70676-1,1
70677-1,1
70678-1,1
70679-1,1
70680-1,1
70681-1,1
70682-1,1
70683-1,1
70684-1,1
70685-1,1
70686-1,1
70687-1,1
70688-1,1
70689-1,1
70690-1,1
70700-1,1
7070-1,1
70701-1,1
70702-1,1
70703-1,1
70704-1,1
70705-1,1
70706-1,1
70707-1,1
70708-1,1
70709-1,1
707-1,1
7071-1,1
70720-1,1
7072-1,1
70721-1,1
70722-1,1
70723-1,1
70724-1,1
70725-1,1
70726-1,1
70727-1,1
70728-1,1
70730-1,1
7073-1,1
70731-1,1
70732-1,1
70733-1,1
70734-1,1
70735-1,1
70736-1,1
70737-1,1
70738-1,1
70739-1,1
70740-1,1
7074-1,1
70741-1,1
70742-1,1
70743-1,1
70744-1,1
70745-1,1
70746-1,1
70747-1,1
70748-1,1
70749-1,1
70750-1,1
7075-1,1
70751-1,1
7075-2,1
70752-1,1
70753-1,1
70754-1,1
70755-1,1
70756-1,1
70778-1,1
70779-1,1
70780-1,1
7078-1,1
70781-1,1
70782-1,1
70783-1,1
70784-1,1
70785-1,1
70786-1,1
70787-1,1
70788-1,1
70789-1,1
70790-1,1
7079-1,1
70791-1,1
70792-1,1
70793-1,1
70794-1,1
70795-1,1
70800-1,1
7080-1,1
70801-1,1
70802-1,1
70803-1,1
70804-1,1
70805-1,1
70806-1,1
70807-1,1
70808-1,1
70809-1,1
708-1,1
70810-1,1
7081-1,1
70811-1,1
70812-1,1
70813-1,1
70814-1,1
70815-1,1
70816-1,1
70817-1,1
70818-1,1
70819-1,1
70820-1,1
7082-1,1
70821-1,1
70822-1,1
70823-1,1
70824-1,1
70825-1,1
70826-1,1
70827-1,1
70828-1,1
70829-1,1
708-3,1
70830-1,1
70831-1,1
70832-1,1
70833-1,1
70834-1,1
70835-1,1
70836-1,1
70837-1,1
70838-1,1
70839-1,1
70840-1,1
70841-1,1
70842-1,1
70847-1,1
70848-1,1
70849-1,1
70900-1,1
7090-1,1
70901-1,1
70902-1,1
70903-1,1
70904-1,1
70905-1,1
70906-1,1
70907-1,1
70908-1,1
70909-1,1
709-1,1
70910-1,1
7091-1,1
70911-1,1
70912-1,1
70913-1,1
70914-1,1
70915-1,1
70916-1,1
70917-1,1
70918-1,1
70919-1,1
709-2,1
70920-1,1
7092-1,1
70921-1,1
70922-1,1
70923-1,1
7093-1,1
7094-1,1
7097-1,1
7099-1,1
71000-0,1
71000-1,1
71000-10,1
71000-11,1
71000-12,1
71000-13,1
71000-14,1
71000-15,1
71000-16,1
71000-17,1
71000-2,1
71000-3,1
71000-4,1
71000-5,1
71000-6,1
71000-7,1
71000-8,1
71000-9,1
7100-1,1
71001-0,1
71001-1,1
71001-10,1
71001-11,1
71001-12,1
71001-13,1
71001-14,1
71001-15,1
71001-16,1
71001-17,1
71001-19,1
71001-2,1
71001-3,1
71001-4,1
71001-5,1
71001-6,1
71001-7,1
71001-8,1
71001-9,1
71002-0,1
71002-1,1
71002-10,1
71002-11,1
71002-12,1
71002-13,1
71002-14,1
71002-15,1
71002-16,1
71002-17,1
71002-2,1
71002-3,1
71002-4,1
71002-5,1
71002-6,1
71002-7,1
71002-8,1
71002-9,1
71004-0,1
71004-1,1
71004-10,1
71004-11,1
71004-12,1
71004-13,1
71004-14,1
71004-15,1
71004-16,1
71004-17,1
71004-2,1
71004-3,1
71004-4,1
71004-5,1
71004-6,1
71004-7,1
71004-8,1
71004-9,1
71005-0,1
71005-1,1
71005-10,1
71005-11,1
71005-12,1
71005-13,1
71005-14,1
71005-15,1
71005-16,1
71005-17,1
71005-2,1
71005-3,1
71005-4,1
71005-5,1
71005-6,1
71005-7,1
71005-8,1
71005-9,1
71006-1,1
71007-0,1
71007-1,1
71007-10,1
71007-11,1
71007-12,1
71007-13,1
71007-14,1
71007-15,1
71007-16,1
71007-17,1
71007-2,1
71007-3,1
71007-4,1
71007-5,1
71007-6,1
71007-7,1
71007-8,1
71007-9,1
71008-0,1
71008-1,1
71008-10,1
71008-11,1
71008-12,1
71008-13,1
71008-14,1
71008-15,1
71008-16,1
71008-17,1
71008-2,1
71008-3,1
71008-4,1
71008-5,1
71008-6,1
71008-7,1
71008-8,1
71008-9,1
71009-0,1
71009-1,1
71009-10,1
71009-11,1
71009-12,1
71009-13,1
71009-14,1
71009-15,1
71009-16,1
71009-17,1
71009-2,1
71009-3,1
71009-4,1
71009-5,1
71009-6,1
71009-7,1
71009-8,1
71009-9,1
710-1,1
71010-0,1
71010-1,1
71010-10,1
71010-11,1
71010-12,1
71010-13,1
71010-14,1
71010-15,1
71010-16,1
71010-17,1
71010-2,1
71010-3,1
71010-4,1
71010-5,1
71010-6,1
71010-7,1
71010-8,1
71010-9,1
7101-1,1
71011-0,1
71011-1,1
71011-10,1
71011-11,1
71011-12,1
71011-13,1
71011-14,1
71011-15,1
71011-16,1
71011-17,1
71011-2,1
71011-3,1
71011-4,1
71011-5,1
71011-6,1
71011-7,1
71011-8,1
71011-9,1
71012-0,1
71012-1,1
71012-10,1
71012-11,1
71012-12,1
71012-13,1
71012-14,1
71012-15,1
71012-16,1
71012-17,1
71012-18,1
71012-19,1
71012-2,1
71012-3,1
71012-4,1
71012-5,1
71012-6,1
71012-7,1
71012-8,1
71012-9,1
71013-0,1
71013-1,1
71013-10,1
71013-11,1
71013-12,1
71013-13,1
71013-14,1
71013-15,1
71013-16,1
71013-17,1
71013-2,1
71013-3,1
71013-4,1
71013-5,1
71013-6,1
71013-7,1
71013-8,1
71013-9,1
71014-0,1
71014-1,1
71014-10,1
71014-11,1
71014-12,1
71014-13,1
71014-14,1
71014-15,1
71014-16,1
71014-17,1
71014-2,1
71014-3,1
71014-4,1
71014-5,1
71014-6,1
71014-7,1
71014-8,1
71014-9,1
71016-1,1
71017-0,1
71017-1,1
71017-10,1
71017-11,1
71017-12,1
71017-13,1
71017-14,1
71017-15,1
71017-16,1
71017-17,1
71017-18,1
71017-19,1
71017-2,1
71017-20,1
71017-21,1
71017-3,1
71017-4,1
71017-5,1
71017-6,1
71017-7,1
71017-8,1
71017-9,1
71018-0,1
71018-1,1
71018-10,1
71018-11,1
71018-12,1
71018-13,1
71018-14,1
71018-15,1
71018-16,1
71018-17,1
71018-2,1
71018-3,1
71018-4,1
71018-5,1
71018-6,1
71018-7,1
71018-8,1
71018-9,1
71019-0,1
71019-1,1
71019-10,1
71019-11,1
71019-12,1
71019-13,1
71019-14,1
71019-15,1
71019-16,1
71019-17,1
71019-18,1
71019-19,1
71019-2,1
71019-20,1
71019-21,1
71019-3,1
71019-4,1
71019-5,1
71019-6,1
71019-7,1
71019-8,1
71019-9,1
710-2,1
71020-0,1
71020-1,1
71020-10,1
71020-11,1
71020-12,1
71020-13,1
71020-14,1
71020-15,1
71020-16,1
71020-17,1
71020-18,1
71020-19,1
71020-2,1
71020-20,1
71020-21,1
71020-3,1
71020-4,1
71020-5,1
71020-6,1
71020-7,1
71020-8,1
71020-9,1
71021-0,1
71021-1,1
71021-10,1
71021-11,1
71021-12,1
71021-13,1
71021-14,1
71021-15,1
71021-16,1
71021-17,1
71021-18,1
71021-2,1
71021-3,1
71021-4,1
71021-5,1
71021-6,1
71021-7,1
71021-8,1
71021-9,1
71022-0,1
71022-1,1
71022-10,1
71022-11,1
71022-12,1
71022-13,1
71022-14,1
71022-15,1
71022-16,1
71022-17,1
71022-18,1
71022-19,1
71022-2,1
71022-20,1
71022-21,1
71022-22,1
71022-23,1
71022-3,1
71022-4,1
71022-5,1
71022-6,1
71022-7,1
71022-8,1
71022-9,1
71023-0,1
71023-1,1
71023-10,1
71023-11,1
71023-12,1
71023-13,1
71023-14,1
71023-15,1
71023-16,1
71023-17,1
71023-18,1
71023-19,1
71023-2,1
71023-20,1
71023-21,1
71023-3,1
71023-4,1
71023-5,1
71023-6,1
71023-7,1
71023-8,1
71023-9,1
71024-0,1
71024-1,1
71024-10,1
71024-11,1
71024-12,1
71024-13,1
71024-14,1
71024-15,1
71024-16,1
71024-17,1
71024-18,1
71024-19,1
71024-2,1
71024-3,1
71024-4,1
71024-5,1
71024-6,1
71024-7,1
71024-8,1
71024-9,1
71025-0,1
71025-1,1
71025-10,1
71025-11,1
71025-12,1
71025-13,1
71025-14,1
71025-15,1
71025-16,1
71025-17,1
71025-2,1
71025-3,1
71025-4,1
71025-5,1
71025-6,1
71025-7,1
71025-8,1
71025-9,1
71026-0,1
71026-1,1
71026-10,1
71026-11,1
71026-12,1
71026-13,1
71026-14,1
71026-15,1
71026-16,1
71026-17,1
71026-18,1
71026-2,1
71026-3,1
71026-4,1
71026-5,1
71026-6,1
71026-7,1
71026-8,1
71026-9,1
71027-0,1
71027-1,1
71027-10,1
71027-11,1
71027-12,1
71027-13,1
71027-14,1
71027-15,1
71027-16,1
71027-17,1
71027-18,1
71027-2,1
71027-3,1
71027-4,1
71027-5,1
71027-6,1
71027-7,1
71027-8,1
71027-9,1
71028-0,1
71028-1,1
71028-10,1
71028-11,1
71028-12,1
71028-13,1
71028-14,1
71028-15,1
71028-16,1
71028-17,1
71028-18,1
71028-2,1
71028-3,1
71028-4,1
71028-5,1
71028-6,1
71028-7,1
71028-8,1
71028-9,1
71029-0,1
71029-1,1
71029-10,1
71029-11,1
71029-12,1
71029-13,1
71029-2,1
71029-3,1
71029-4,1
71029-5,1
71029-6,1
71029-7,1
71029-8,1
71029-9,1
710-3,1
71030-0,1
71030-1,1
71030-10,1
71030-11,1
71030-12,1
71030-13,1
71030-14,1
71030-2,1
71030-3,1
71030-4,1
71030-5,1
71030-6,1
71030-7,1
71030-8,1
71030-9,1
7103-1,1
71031-0,1
71031-1,1
71031-10,1
71031-11,1
71031-12,1
71031-13,1
71031-14,1
71031-2,1
71031-3,1
71031-4,1
71031-5,1
71031-6,1
71031-7,1
71031-8,1
71031-9,1
71032-0,1
71032-1,1
71032-10,1
71032-11,1
71032-12,1
71032-13,1
71032-2,1
71032-3,1
71032-4,1
71032-5,1
71032-6,1
71032-7,1
71032-8,1
71032-9,1
71033-0,1
71033-1,1
71033-10,1
71033-11,1
71033-12,1
71033-13,1
71033-14,1
71033-2,1
71033-3,1
71033-4,1
71033-5,1
71033-6,1
71033-7,1
71033-8,1
71033-9,1
71034-0,1
71034-1,1
71034-10,1
71034-11,1
71034-12,1
71034-13,1
71034-14,1
71034-2,1
71034-3,1
71034-4,1
71034-5,1
71034-6,1
71034-7,1
71034-8,1
71034-9,1
71035-1,1
71036-1,1
71037-0,1
71037-1,1
71037-10,1
71037-11,1
71037-12,1
71037-13,1
71037-14,1
71037-2,1
71037-3,1
71037-4,1
71037-5,1
71037-6,1
71037-7,1
71037-8,1
71037-9,1
71038-0,1
71038-1,1
71038-10,1
71038-11,1
71038-12,1
71038-13,1
71038-14,1
71038-15,1
71038-16,1
71038-17,1
71038-18,1
71038-19,1
71038-2,1
71038-3,1
71038-4,1
71038-5,1
71038-6,1
71038-7,1
71038-8,1
71038-9,1
71039-0,1
71039-1,1
71039-10,1
71039-11,1
71039-12,1
71039-13,1
71039-2,1
71039-3,1
71039-4,1
71039-5,1
71039-6,1
71039-7,1
71039-8,1
71039-9,1
71040-1,1
7104-1,1
71042-1,1
71043-1,1
71044-1,1
71045-0,1
71045-1,1
71045-10,1
71045-11,1
71045-12,1
71045-13,1
71045-2,1
71045-3,1
71045-4,1
71045-5,1
71045-6,1
71045-7,1
71045-8,1
71045-9,1
710-6,1
7106-1,1
7110-1,1
711-1,1
7111-1,1
7113-1,1
7115-1,1
7116-1,1
71170-1,1
7117-1,1
71171-1,1
71172-1,1
71173-1,1
71174-1,1
7119-1,1
71200-1,1
71201-1,1
71202-1,1
71203-1,1
71204-1,1
71205-1,1
71206-1,1
71207-1,1
71209-1,1
712-1,1
71210-1,1
7121-1,1
71211-1,1
71212-1,1
71213-1,1
71214-1,1
71215-1,1
71216-1,1
71217-1,1
71218-1,1
71219-1,1
71220-1,1
71221-1,1
71222-1,1
71223-1,1
71227-1,1
71228-1,1
71229-1,1
71230-1,1
71231-1,1
71232-1,1
71233-1,1
71234-1,1
71235-1,1
71236-1,1
71237-1,1
71238-1,1
71239-1,1
71240-1,1
7124-1,1
71241-1,1
71242-1,1
71244-1,1
71245-1,1
71246-1,1
71247-1,1
71247-2,1
71248-1,1
71251-1,1
71253-1,1
71255-1,1
71256-1,1
71257-1,1
71258-1,1
7126-1,1
71264-1,1
71266-1,1
71267-1,1
7127-1,1
7128-1,1
71285-1,1
71286-1,1
71287-1,1
71300-1,1
7130-1,1
71301-1,1
71302-1,1
71303-1,1
71304-1,1
71305-1,1
71306-1,1
71307-1,1
71308-1,1
71309-1,1
71310-1,1
7131-1,1
71311-1,1
71312-1,1
71313-1,1
71314-1,1
71315-1,1
71316-1,1
7133-1,1
71340-1,1
7134-1,1
71342-1,1
71343-1,1
71344-1,1
71346-1,1
