,Unnamed: 0.1,Unnamed: 0,number,name,theme,year,pieces,minifigs,availability,retired,released_date,retired_date,retail,value
6857,6857,9160,7507-1,Jewels 'n' Rings,Clikits,2003,78,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,6.16
6858,6858,9161,7508-1,Jewels 'n' Bands,Clikits,2003,78,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,15.51
6859,6859,9162,7509-1,Cool Jewels 'n' Clips,Clikits,2003,70,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,6.15,9.13
6860,6860,9163,7510-1,Trendy Tote Hot Pink,Clikits,2003,89,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,35.99
6861,6861,9164,7511-1,Trendy Tote Tangerine,Clikits,2003,94,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,13.2
6862,6862,9165,7512-1,Trendy Tote Sky Blue,Clikits,2003,94,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,13.19,25.15
6863,6863,9166,7513-1,Ultimate Design Studio,Clikits,2003,281,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,26.39,116.12
6864,6864,9167,7517-1,Cool Room Décor,Clikits,2003,131,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,60.68
6865,6865,9168,7518-1,Cool Room Catchers,Clikits,2003,111,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,26.38
6866,6866,9169,7519-1,Cool Room Frames,Clikits,2003,111,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,8.79,14.12
6867,6867,9170,7520-1,Pillow Décor 'N' More,Clikits,2003,104,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,24.37
6868,6868,9171,7521-1,Pretty Punch Activity Set,Clikits,2003,30,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,31.4
6869,6869,9172,7522-1,Let's Party Set,Clikits,2003,63,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,21.3
6870,6870,9173,8573-1,Nuhvok-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,87.95
6871,6871,9174,8574-1,Tahnok-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,81.46
6872,6872,9175,8575-1,Kohrak-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,87.96
6873,6873,9176,8576-1,Lehvak-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,85.33
6874,6874,9177,8577-1,Pahrak-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,81.67
6875,6875,9178,8578-1,Gahlok-Kal,Bionicle,2003,41,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,78.28
6876,6876,9179,8580-1,Kraata,Bionicle,2003,3,0,Retail,True,2003-06-01 00:00:00,2005-06-01 00:00:00,1.75,28.53
6877,6877,9180,8581-1,Kopeke,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,21.38
6878,6878,9181,8582-1,Matoro,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,26.44
6879,6879,9182,8583-1,Hahli,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,28.29
6880,6880,9183,8584-1,Hewkii,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,20.94
6881,6881,9184,8585-1,Hafu,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,31.98
6882,6882,9185,8586-1,Macku,Bionicle,2003,25,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,3.51,44.52
6883,6883,9186,8587-1,Rahkshi Panrahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,73.68
6884,6884,9187,8588-1,Rahkshi Kurahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,61.08
6885,6885,9188,8589-1,Rahkshi Lerahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,64.28
6886,6886,9189,8590-1,Rahkshi Guurahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,59.76
6887,6887,9190,8591-1,Rahkshi Vorahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,62.29
6888,6888,9191,8592-1,Rahkshi Turahk,Bionicle,2003,45,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.91,70.37
6889,6889,9192,8593-1,Makuta,Bionicle,2003,199,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,239.14
6890,6890,9193,8594-1,Jaller and Gukko,Bionicle,2003,172,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,248.26
6891,6891,9194,8595-1,Takua and Pewku,Bionicle,2003,221,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,17.59,352.0
6892,6892,9195,8596-1,Takanuva,Bionicle,2003,200,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,26.39,329.72
6893,6893,9196,8599-1,Krana-Kal,Bionicle,2003,5,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,1.75,107.5
6894,6894,9197,8600-1,Krana-Kal,Bionicle,2003,5,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,1.66,74.28
6895,6895,9198,9017-1,Baby Discovery Set,Education,2003,45,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,40.47,40.47
6896,6896,9199,9019-1,Baby Stack 'n' Learn Set,Education,2003,69,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,43.99,43.99
6897,6897,9200,9026-1,Baby Stack 'n' Learn Set,Education,2003,91,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,52.79,52.79
6898,6898,9201,9031-1,Vehicles Set,Education,2003,30,5,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,80.08,80.08
6899,6899,9202,9306-1,Bulk Set with Special Bricks,Education,2003,610,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,28.15,64.39
6900,6900,9203,9320-1,Journey into Space,Education,2003,631,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,81.84,158.88
6901,6901,9208,9649-1,Technology Resource Set,Education,2003,1110,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,48.39,265.49
6902,6902,9209,9665-1,Mechanical Engineering,Dacta,2003,318,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,131.99,308.0
6903,6903,9210,9684-1,Renewable Energy Set,Education,2003,729,4,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,149.59,253.2
6904,6904,9211,9743-1,Chromosomes Student Set,Education,2003,136,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,79.19,136.84
6905,6905,9212,9785-1,Robo Technology Set with Serial Transmitter,Education,2003,219,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,131.99,280.6
6906,6906,9213,9786-1,Robo Technology Set with USB Transmitter,Education,2003,217,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,131.99,238.85
6907,6907,9214,9788-1,FIRST LEGO League Challenge 2003 Mission Mars,Exclusive,2003,1274,4,Exclusive,True,2003-01-01 00:00:00,2005-01-01 00:00:00,66.0,66.0
6908,6908,9215,9793-1,Team Challenge Set with Serial Transmitter,Education,2003,833,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,175.99,193.96
6909,6909,9216,9794-1,Team Challenge Set with USB Transmitter,Education,2003,831,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,175.99,200.19
6910,6910,9219,10052-1,Intelligent Locomotive,Explore,2003,4,2,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,48.39,167.06
6911,6911,9220,10201-1,Takutanuva,Bionicle,2003,399,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,43.99,145.26
6912,6912,9221,65295-1,Bionicle Twin-pack with Gold Mask,Bionicle,2003,50,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,127.45
6913,6913,9222,65296-1,Bionicle Twin-pack with Gold Mask,Bionicle,2003,50,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,123.94
6914,6914,9223,65297-1,Bionicle Twin-pack with Gold Mask,Bionicle,2003,50,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,7.03,82.43
6915,6915,9224,65407-1,Little Robots 7435+7437 Pack,Explore,2003,35,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,39.99,122.09
6916,6916,9225,65418-1,Bionicle Co-Pack 8578+8593,Bionicle,2003,240,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,21.99,331.37
6917,6917,9226,65705-1,Make and Create Co-Pack,Creator,2003,496,0,Retail,True,2003-01-01 00:00:00,2005-01-01 00:00:00,26.39,56.87
6918,6918,9277,3278-1,Wallpaper Wendy,Duplo,2002,9,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,68.91
6919,6919,9278,3279-1,Bob at Work,Duplo,2002,11,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,189.47
6920,6920,9279,3281-1,Naughty Spud,Duplo,2002,9,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,54.56
6921,6921,9280,3282-1,Clock Tower Bob,Duplo,2002,49,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,53.14
6922,6922,9281,3283-1,Dizzy's Birdwatch,Duplo,2002,44,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,26.39,46.98
6923,6923,9282,3325-1,Intelligent Train Deluxe Set,Explore,2002,90,4,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,87.99,158.47
6924,6924,9283,3326-1,Intelligent Train Cargo,Explore,2002,14,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,21.99,70.0
6925,6925,9284,3327-1,Intelligent Train Station,Explore,2002,26,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,21.99,104.87
6926,6926,9285,3334-1,Intelligent Train Tunnel,Explore,2002,10,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,11.43,74.09
6927,6927,9286,3335-1,Intelligent Train Starter Set,Explore,2002,25,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,133.68
6928,6928,9287,3361-1,Music Twister,Explore,2002,4,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,26.39,38.02
6929,6929,9288,3362-1,Music Tapper,Explore,2002,4,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,26.39,39.03
6930,6930,9289,3363-1,Music Roller,Explore,2002,4,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,34.99,112.05
6931,6931,9290,3364-1,Music Composer,Explore,2002,7,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,77.76
6932,6932,9291,3370-1,Music Extras,Explore,2002,6,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,29.22
6933,6933,9292,3371-1,Music Extras,Explore,2002,4,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,14.2
6934,6934,9293,3509-1,Explore Super Truck,Explore,2002,41,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,17.59,105.49
6935,6935,9294,3605-2,Birthday Party,Explore,2002,8,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,3.51,35.1
6936,6936,9295,3606-1,Go-Kart Transport,Explore,2002,4,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,3.51,15.73
6937,6937,9296,3607-1,Police Action,Explore,2002,7,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,3.51,15.26
6938,6938,9297,3608-1,Playground,Explore,2002,19,4,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,78.95
6939,6939,9298,3609-1,Beach House,Explore,2002,8,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,5.27,37.49
6940,6940,9299,3610-1,Campsite,Explore,2002,8,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,5.27,23.24
6941,6941,9300,3611-1,Road Worker Truck,Explore,2002,13,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,34.12
6942,6942,9301,3612-1,Wild Animals,Explore,2002,33,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,49.84
6943,6943,9302,3613-1,Fire Rescue,Explore,2002,20,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,15.83,42.71
6944,6944,9303,3614-1,Racing,Explore,2002,33,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,21.99,42.71
6945,6945,9304,3615-2,Theatre Stories,Explore,2002,45,5,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,26.39,100.28
6946,6946,9305,3616-1,On the Move Police Station,Explore,2002,14,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,33.48
6947,6947,9306,3617-1,On the Move Hospital,Explore,2002,16,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,45.95
6948,6948,9307,3618-1,Family Farm,Explore,2002,53,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,121.04
6949,6949,9308,3619-1,Traffic Town,Explore,2002,75,7,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,93.68
6950,6950,9309,3620-1,Playhouse,Explore,2002,82,4,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,123.02
6951,6951,9310,3621-1,Polar Animals,Explore,2002,29,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,21.99,120.42
6952,6952,9311,3650-1,Stack 'n' Learn First Rollabout,Explore,2002,6,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,5.29
6953,6953,9312,3651-1,Stack 'n' Learn Friends,Explore,2002,10,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,8.8
6954,6954,9313,3652-1,Lady Bird Collection,Explore,2002,17,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,13.19,13.19
6955,6955,9314,3806-1,Gigamesh G60,Spybotics,2002,244,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,52.79,121.63
6956,6956,9315,3807-1,Snaptrax S45,Spybotics,2002,202,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,52.79,220.0
6957,6957,9316,3808-1,Shadowstrike S70,Spybotics,2002,235,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,52.79,97.41
6958,6958,9317,3809-1,Technojaw T55,Spybotics,2002,260,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,52.79,274.82
6959,6959,9330,4080-1,Brick Bucket Small,Explore,2002,45,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,10.55,28.3
6960,6960,9331,4081-1,Brick Bucket Small,Explore,2002,45,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,17.33
6961,6961,9332,4082-1,Brick Bucket Small,Explore,2002,45,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,10.55,21.63
6962,6962,9333,4083-1,Brick Bucket Small,Explore,2002,45,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,6.15,6.15
6963,6963,9334,4084-1,Brick Bucket Small,Explore,2002,45,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,18.99
6964,6964,9335,4085-1,Brick Bucket Large,Explore,2002,90,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,35.7
6965,6965,9336,4087-1,Basic Flexible Bucket; Large,Explore,2002,90,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,10.55,20.85
6966,6966,9337,4088-1,Clown Bucket,Explore,2002,90,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,10.55,17.99
6967,6967,9338,4089-1,Orange Bucket XL,Explore,2002,90,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,10.55,10.55
6968,6968,9339,4180-1,Basic Exclusive Set,Explore,2002,90,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.91,7.91
6969,6969,9341,4612-1,Super Glider,Jack Stone,2002,7,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,3.51,10.16
6970,6970,9342,4613-1,Turbo Chopper,Jack Stone,2002,13,1,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,3.51,6.15
6971,6971,9343,4614-1,Ultralight Flyer,Jack Stone,2002,12,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,3.51,7.64
6972,6972,9344,4615-1,Red Recon Flyer,Jack Stone,2002,20,1,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,3.51,18.85
6973,6973,9345,4616-1,Rapid Response Tanker,Jack Stone,2002,34,1,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,6.15,28.4
6974,6974,9346,4617-1,Dual Turbo Prop,Jack Stone,2002,28,2,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,8.79,43.99
6975,6975,9347,4618-1,Twin Rotor Cargo,Jack Stone,2002,41,2,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,17.59,81.99
6976,6976,9348,4619-1,AIR Patrol Jet,Jack Stone,2002,63,2,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,26.39,43.07
6977,6977,9349,4620-1,AIR Operations HQ,Jack Stone,2002,170,5,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,61.59,484.0
6978,6978,9350,4621-1,Red Flash Station,Jack Stone,2002,32,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,22.06
6979,6979,9351,4622-1,ResQ Digger,Jack Stone,2002,65,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,53.16
6980,6980,9352,5420-1,Soft Frog Rattle,Explore,2002,1,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,23.59
6981,6981,9353,5421-1,Star Teether,Explore,2002,1,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,1.75,10.87
6982,6982,9354,5422-1,Caterpillar Teether,Explore,2002,1,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,10.9
6983,6983,9355,5423-1,Crib and Mirror Adventure,Explore,2002,2,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,34.37
6984,6984,9356,5424-1,Take Along Friend,Explore,2002,1,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,28.78
6985,6985,9357,5425-1,Soft Stacking Hen,Explore,2002,5,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,15.84
6986,6986,9358,5426-1,Shape and Color Sorter,Explore,2002,9,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,44.09
6987,6987,9359,5427-1,Light and Sound Stacker,Explore,2002,10,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,17.59
6988,6988,9360,5429-1,Play Plane,Explore,2002,1,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,29.97
6989,6989,9361,5430-1,Squirt Frog,Explore,2002,1,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,9.78
6990,6990,9362,5431-1,Roll 'n' Play,Explore,2002,1,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,4.39,12.04
6991,6991,9363,5432-1,Bendy Caterpillar,Explore,2002,3,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,10.17
6992,6992,9364,5433-1,Stacking Tower,Explore,2002,5,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,23.72
6993,6993,9365,5434-1,LEGO Baby Stack 'n' Learn,Explore,2002,36,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,17.59
6994,6994,9366,5836-1,Beautiful Baby Princess,Belville,2002,23,1,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,3.51,30.0
6995,6995,9367,5837-1,Flora's Bubbling Bath,Belville,2002,31,1,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,6.15,164.05
6996,6996,9368,5838-1,The Wicked Madam Frost,Belville,2002,38,1,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,8.79,95.08
6997,6997,9369,5842-1,Vanilla's Frosty Sleighride,Belville,2002,36,1,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,14.95,96.8
6998,6998,9370,5843-1,Queen Rose and the Little Prince Charming,Belville,2002,71,2,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,23.75,76.08
6999,6999,9371,5850-1,The Royal Crystal Palace,Belville,2002,149,3,Retail,True,2002-03-01 00:00:00,2004-03-01 00:00:00,43.99,460.86
7000,7000,9372,5871-1,Riding Stables,Belville,2002,148,3,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,43.99,141.08
7001,7001,9373,5923-1,Western Picture Frame,Exclusive,2002,138,2,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,578.36
7002,7002,9374,5924-1,Castle Picture Frame,Exclusive,2002,105,1,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,182.64
7003,7003,9375,5927-1,Racers Picture Frame,Exclusive,2002,136,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,63.96
7004,7004,9387,8310-1,Nick Bluetooth,Galidor,2002,12,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,26.04
7005,7005,9388,8311-1,Gorm,Galidor,2002,12,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,21.29
7006,7006,9389,8312-1,Jens,Galidor,2002,13,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,24.92
7007,7007,9390,8313-1,Nick Bluetooth Deluxe,Galidor,2002,15,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,13.19,28.19
7008,7008,9391,8314-1,Gorm Deluxe,Galidor,2002,14,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,13.19,25.89
7009,7009,9392,8315-1,TDN Module,Galidor,2002,9,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,39.99,75.22
7010,7010,9393,8316-1,Kek Powerizer,Galidor,2002,9,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,52.79,151.89
7011,7011,9394,8317-1,Allegra,Galidor,2002,10,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,43.04
7012,7012,9395,8318-1,Ooni,Galidor,2002,29,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,39.59
7013,7013,9396,8319-1,Aquart,Galidor,2002,11,0,RetailLimited,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,88.09
7014,7014,9397,8320-1,Nepol Basic Figure,Galidor,2002,10,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,23.79
7015,7015,9398,8321-1,Nepol and Shimmel,Galidor,2002,27,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,17.59,33.61
7016,7016,9399,8324-1,Euripides,Galidor,2002,10,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,30.26
7017,7017,9400,8325-1,Tager,Galidor,2002,18,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,8.79,424.65
7018,7018,9401,8550-1,Gahlok Va,Bionicle,2002,26,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,16.37
7019,7019,9402,8551-1,Kohrak Va,Bionicle,2002,28,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,23.99
7020,7020,9403,8552-1,Lehvak Va,Bionicle,2002,28,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,47.16
7021,7021,9404,8553-1,Pahrak Va,Bionicle,2002,27,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,24.68
7022,7022,9405,8554-1,Tahnok Va,Bionicle,2002,27,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,22.9
7023,7023,9406,8555-1,Nuhvok Va,Bionicle,2002,26,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,2.63,30.83
7024,7024,9407,8556-1,Boxor Vehicle,Bionicle,2002,157,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,13.19,132.38
7025,7025,9408,8557-1,Exo-Toa,Bionicle,2002,378,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,34.99,264.73
7026,7026,9409,8558-1,Cahdok and Gahdok,Bionicle,2002,636,0,Retail,True,2002-08-01 00:00:00,2004-08-01 00:00:00,52.79,524.12
7027,7027,9410,8559-1,Krana,Bionicle,2002,5,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,1.66,28.42
7028,7028,9411,8560-1,Pahrak,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,62.16
7029,7029,9412,8561-1,Nuhvok,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,81.0
7030,7030,9413,8562-1,Gahlok,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,69.65
7031,7031,9414,8563-1,Tahnok,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,133.36
7032,7032,9415,8564-1,Lehvak,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,98.62
7033,7033,9416,8565-1,Kohrak,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,87.77
7034,7034,9417,8566-1,Onua Nuva,Bionicle,2002,41,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,84.98
7035,7035,9418,8567-1,Lewa Nuva,Bionicle,2002,37,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,84.9
7036,7036,9419,8568-1,Pohatu Nuva,Bionicle,2002,40,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,101.4
7037,7037,9420,8569-1,Krana,Bionicle,2002,5,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,1.75,52.8
7038,7038,9421,8570-1,Gali Nuva,Bionicle,2002,44,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,113.33
7039,7039,9422,8571-1,Kopaka Nuva,Bionicle,2002,42,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,108.3
7040,7040,9423,8572-1,Tahu Nuva,Bionicle,2002,36,0,Retail,True,2002-01-01 00:00:00,2004-01-01 00:00:00,7.03,144.23
